time,open,high,low,close,tick_volume,spread,real_volume
2016-04-29 07:30:00,1.13877,1.13945,1.13863,1.13938,2050,7,2573923000
2016-04-29 08:00:00,1.13939,1.13971,1.13902,1.1396,2133,7,2976278000
2016-04-29 08:30:00,1.13957,1.13957,1.13871,1.139,2510,7,3362889000
2016-04-29 09:00:00,1.13903,1.1394,1.13829,1.13839,3107,7,3791091000
2016-04-29 09:30:00,1.1384,1.1388,1.13807,1.13878,3294,7,4379721000
2016-04-29 10:00:00,1.13876,1.14141,1.13874,1.13979,6456,7,9446002000
2016-04-29 10:30:00,1.13979,1.14029,1.13779,1.13782,4921,7,7400095000
2016-04-29 11:00:00,1.13786,1.1387,1.13696,1.138,4273,7,5536252000
2016-04-29 11:30:00,1.13799,1.1388,1.13757,1.13779,3868,7,5687520000
2016-04-29 12:00:00,1.1377,1.13871,1.13762,1.1385,3786,7,5935952000
2016-04-29 12:30:00,1.13849,1.13876,1.13763,1.13838,3128,7,3837143000
2016-04-29 13:00:00,1.13836,1.13964,1.13817,1.13917,3251,7,4126908000
2016-04-29 13:30:00,1.13913,1.13995,1.13893,1.13953,3517,7,5400312000
2016-04-29 14:00:00,1.13954,1.13988,1.13924,1.1393,3253,7,3958986000
2016-04-29 14:30:00,1.1393,1.14067,1.13819,1.14043,4199,7,5960498000
2016-04-29 15:00:00,1.1404,1.1412499999999999,1.13964,1.14038,5458,7,9208671000
2016-04-29 15:30:00,1.1404,1.14317,1.14035,1.14143,6317,7,10036154000
2016-04-29 16:00:00,1.14143,1.14445,1.14119,1.1436600000000001,5693,7,8199776000
2016-04-29 16:30:00,1.14365,1.14438,1.1426,1.14381,5925,7,9998903000
2016-04-29 17:00:00,1.14384,1.1447,1.14322,1.14358,5973,7,9865682000
2016-04-29 17:30:00,1.14353,1.14573,1.14344,1.14521,6437,7,10531839000
2016-04-29 18:00:00,1.1452,1.1459,1.14429,1.1451,6885,7,11491925000
2016-04-29 18:30:00,1.14511,1.14558,1.14389,1.14398,5536,7,9242859000
2016-04-29 19:00:00,1.144,1.14422,1.14359,1.14398,3802,7,6060038000
2016-04-29 19:30:00,1.14398,1.14433,1.14354,1.144,3474,7,4409091000
2016-04-29 20:00:00,1.144,1.14496,1.14392,1.14404,4081,7,5566300000
2016-04-29 20:30:00,1.14404,1.14413,1.14331,1.1441,4332,7,7694452000
2016-04-29 21:00:00,1.14411,1.14522,1.1439,1.1451500000000001,3458,7,6055972000
2016-04-29 21:30:00,1.1451500000000001,1.14557,1.14459,1.14512,3310,7,5522459000
2016-04-29 22:00:00,1.14518,1.1454,1.14424,1.14497,3112,7,4944271000
2016-04-29 22:30:00,1.14496,1.14517,1.1446,1.14501,2991,7,4155171000
2016-04-29 23:00:00,1.14501,1.1452499999999999,1.14453,1.14516,2139,7,2738352000
2016-04-29 23:30:00,1.14516,1.14522,1.1445,1.14504,1971,7,2105390000
2016-05-02 00:00:00,1.14582,1.1463700000000001,1.14575,1.14612,395,7,270333000
2016-05-02 00:30:00,1.14611,1.1463700000000001,1.14607,1.1461000000000001,246,7,134705000
2016-05-02 01:00:00,1.14608,1.14659,1.14561,1.14577,3282,7,3105261000
2016-05-02 01:30:00,1.14577,1.14608,1.14526,1.1454,2766,7,3214088000
2016-05-02 02:00:00,1.14542,1.14643,1.14536,1.14611,2282,7,2349991000
2016-05-02 02:30:00,1.1461000000000001,1.14626,1.14573,1.14607,1297,7,1588050000
2016-05-02 03:00:00,1.14605,1.1469,1.14557,1.14685,3093,7,4218927000
2016-05-02 03:30:00,1.14683,1.14798,1.14677,1.1474199999999999,3395,7,4982829000
2016-05-02 04:00:00,1.1474199999999999,1.14743,1.14658,1.14697,1885,7,2578094000
2016-05-02 04:30:00,1.14696,1.1481,1.14677,1.1474199999999999,1889,7,2278700000
2016-05-02 05:00:00,1.14744,1.14754,1.14692,1.14699,1199,7,1827878000
2016-05-02 05:30:00,1.14699,1.147,1.14668,1.14673,1200,7,2208940000
2016-05-02 06:00:00,1.14672,1.14678,1.1464,1.14648,1013,7,1650126000
2016-05-02 06:30:00,1.14649,1.14687,1.14633,1.14666,954,7,1280847000
2016-05-02 07:00:00,1.14665,1.14675,1.14657,1.14664,808,7,1215150000
2016-05-02 07:30:00,1.14664,1.1467,1.14643,1.14661,987,7,1524338000
2016-05-02 08:00:00,1.14662,1.14682,1.14645,1.14663,1494,7,2690314000
2016-05-02 08:30:00,1.14663,1.1468,1.1464,1.14673,1378,7,2093401000
2016-05-02 09:00:00,1.14674,1.1469,1.1459,1.14615,2258,7,3178457000
2016-05-02 09:30:00,1.14614,1.14684,1.14555,1.14595,2629,7,3598695000
2016-05-02 10:00:00,1.14598,1.14612,1.14479,1.14589,4045,7,5750638000
2016-05-02 10:30:00,1.14589,1.14704,1.14569,1.14679,2734,7,3739627000
2016-05-02 11:00:00,1.1468,1.14837,1.14673,1.14773,3644,7,4413206000
2016-05-02 11:30:00,1.14775,1.14818,1.14748,1.14785,2154,7,2803558000
2016-05-02 12:00:00,1.14786,1.14835,1.14767,1.14833,2619,7,3595670000
2016-05-02 12:30:00,1.14834,1.14922,1.1482,1.14853,3015,7,4189614000
2016-05-02 13:00:00,1.14853,1.14923,1.14849,1.14901,2828,7,5654865000
2016-05-02 13:30:00,1.14901,1.14912,1.14762,1.14782,3211,7,4539064000
2016-05-02 14:00:00,1.14782,1.14821,1.14724,1.14743,2417,7,3178648000
2016-05-02 14:30:00,1.14743,1.14836,1.1474,1.14777,2324,7,2667463000
2016-05-02 15:00:00,1.14777,1.15011,1.14762,1.1494900000000001,5112,7,6376847000
2016-05-02 15:30:00,1.1495,1.14973,1.14809,1.14833,3959,7,5389844000
2016-05-02 16:00:00,1.14833,1.14837,1.14688,1.1477,4209,7,6220620000
2016-05-02 16:30:00,1.1477,1.15245,1.1477,1.1521,6479,7,8348841000
2016-05-02 17:00:00,1.15211,1.15345,1.14905,1.14989,8276,7,11027026000
2016-05-02 17:30:00,1.1499,1.15143,1.14935,1.15113,5610,7,7775727000
2016-05-02 18:00:00,1.15114,1.15165,1.15058,1.15119,5348,7,8402477000
2016-05-02 18:30:00,1.15119,1.15189,1.15067,1.15152,4073,7,4901975000
2016-05-02 19:00:00,1.1515,1.15185,1.15074,1.15115,3578,7,4717059000
2016-05-02 19:30:00,1.15114,1.15326,1.15091,1.15236,4392,7,6672606000
2016-05-02 20:00:00,1.15239,1.15324,1.15232,1.15272,3260,7,4719348000
2016-05-02 20:30:00,1.15272,1.15288,1.15165,1.15171,2747,7,4253082000
2016-05-02 21:00:00,1.15172,1.15219,1.15138,1.15218,2330,7,3065616000
2016-05-02 21:30:00,1.1522000000000001,1.15318,1.15209,1.15231,2614,7,3498649000
2016-05-02 22:00:00,1.15228,1.15231,1.15162,1.15172,1744,7,2070791000
2016-05-02 22:30:00,1.15172,1.15215,1.15148,1.15177,1693,7,2199233000
2016-05-02 23:00:00,1.1518,1.15313,1.15179,1.15305,1446,7,1799345000
2016-05-02 23:30:00,1.15304,1.15354,1.1529099999999999,1.15331,1513,7,1701791000
2016-05-03 00:00:00,1.15331,1.15337,1.15279,1.15296,514,7,461484000
2016-05-03 00:30:00,1.15301,1.15316,1.15248,1.15266,1244,7,1051211000
2016-05-03 01:00:00,1.15265,1.15284,1.15237,1.15266,1248,7,1196800000
2016-05-03 01:30:00,1.1526399999999999,1.15276,1.15238,1.15263,580,7,570643000
2016-05-03 02:00:00,1.1526,1.15274,1.15235,1.15245,603,7,581500000
2016-05-03 02:30:00,1.15245,1.15249,1.15206,1.15231,624,7,624765000
2016-05-03 03:00:00,1.15229,1.15392,1.1522000000000001,1.15369,2557,7,4492578000
2016-05-03 03:30:00,1.15368,1.15369,1.15333,1.15337,1536,7,2059269000
2016-05-03 04:00:00,1.15335,1.15391,1.15316,1.15334,1646,7,2143888000
2016-05-03 04:30:00,1.15335,1.15356,1.15309,1.15355,1374,7,1828208000
2016-05-03 05:00:00,1.15355,1.15417,1.15355,1.15394,1906,7,2342058000
2016-05-03 05:30:00,1.15395,1.15397,1.1536,1.1536,851,7,982650000
2016-05-03 06:00:00,1.1536,1.15379,1.15311,1.15326,1221,7,1453115000
2016-05-03 06:30:00,1.1532499999999999,1.1535,1.15287,1.15312,1061,7,1463224000
2016-05-03 07:00:00,1.15312,1.1533,1.15298,1.15316,847,7,1159696000
2016-05-03 07:30:00,1.15314,1.1538599999999999,1.15218,1.15321,3904,7,4380199000
2016-05-03 08:00:00,1.15321,1.15362,1.15267,1.15295,1839,7,2901622000
2016-05-03 08:30:00,1.15295,1.1545,1.15284,1.15442,2160,7,3141813000
2016-05-03 09:00:00,1.15444,1.15658,1.15425,1.15583,5460,7,8905582000
2016-05-03 09:30:00,1.15584,1.15643,1.15546,1.15642,3816,7,4513515000
2016-05-03 10:00:00,1.15645,1.15865,1.1556,1.15782,6062,7,7140032000
2016-05-03 10:30:00,1.15782,1.15971,1.15759,1.15927,6021,7,10169894000
2016-05-03 11:00:00,1.15927,1.16159,1.15899,1.1601,6673,7,12318482000
2016-05-03 11:30:00,1.1601,1.16015,1.15876,1.15922,5651,7,7817675000
2016-05-03 12:00:00,1.15919,1.15957,1.15862,1.15917,4603,7,6052474000
2016-05-03 12:30:00,1.15918,1.16006,1.15879,1.15905,3776,7,4958469000
2016-05-03 13:00:00,1.15905,1.1591,1.15829,1.1583700000000001,3490,7,4901245000
2016-05-03 13:30:00,1.1583700000000001,1.15869,1.15765,1.15804,3863,7,4964234000
2016-05-03 14:00:00,1.15801,1.1583700000000001,1.15743,1.158,3784,7,5640671000
2016-05-03 14:30:00,1.15799,1.15831,1.15641,1.15651,3781,7,5520107000
2016-05-03 15:00:00,1.15652,1.15704,1.15563,1.15584,6650,7,8841205000
2016-05-03 15:30:00,1.15584,1.15621,1.1547399999999999,1.15533,5589,7,12017158000
2016-05-03 16:00:00,1.1553200000000001,1.15634,1.15504,1.15514,4473,7,7223127000
2016-05-03 16:30:00,1.15513,1.15549,1.15374,1.1552,7565,7,12418680000
2016-05-03 17:00:00,1.15524,1.15623,1.15235,1.15277,7637,7,12118758000
2016-05-03 17:30:00,1.15276,1.15286,1.15141,1.1516,6536,7,8635301000
2016-05-03 18:00:00,1.1515900000000001,1.15192,1.15026,1.15124,6403,7,9770426000
2016-05-03 18:30:00,1.15122,1.15201,1.1506,1.15065,4338,7,6834747000
2016-05-03 19:00:00,1.15066,1.15186,1.15008,1.15162,3892,7,6096619000
2016-05-03 19:30:00,1.15162,1.15275,1.15147,1.15263,2973,7,3906037000
2016-05-03 20:00:00,1.15263,1.15381,1.15246,1.15319,3517,7,5036371000
2016-05-03 20:30:00,1.15318,1.15346,1.15234,1.15239,2702,7,3713790000
2016-05-03 21:00:00,1.15237,1.1526399999999999,1.1516899999999999,1.15173,2992,7,4014604000
2016-05-03 21:30:00,1.15172,1.1519,1.15048,1.1507100000000001,3129,7,4319912000
2016-05-03 22:00:00,1.1507100000000001,1.15119,1.15031,1.15066,2539,7,2820193000
2016-05-03 22:30:00,1.15067,1.151,1.15044,1.1506,2048,7,2358507000
2016-05-03 23:00:00,1.1506,1.15092,1.15028,1.1505,1673,7,1817383000
2016-05-03 23:30:00,1.1505,1.15078,1.14947,1.1494900000000001,1963,7,1872310000
2016-05-04 00:00:00,1.1496,1.14994,1.14943,1.14953,463,7,409144000
2016-05-04 00:30:00,1.14954,1.1498599999999999,1.14926,1.14966,1478,7,1685802000
2016-05-04 01:00:00,1.14969,1.15017,1.1494900000000001,1.15017,3447,7,4152441000
2016-05-04 01:30:00,1.15019,1.15019,1.14963,1.14989,1487,7,1750950000
2016-05-04 02:00:00,1.14989,1.15038,1.14979,1.14983,988,7,1011354000
2016-05-04 02:30:00,1.14983,1.15015,1.14962,1.15007,1356,7,1361158000
2016-05-04 03:00:00,1.15008,1.15045,1.14998,1.15042,1408,7,1440350000
2016-05-04 03:30:00,1.15042,1.15055,1.14999,1.1504699999999999,1055,7,1020107000
2016-05-04 04:00:00,1.15048,1.15082,1.14881,1.14892,1805,7,2087938000
2016-05-04 04:30:00,1.14892,1.1492,1.14776,1.14869,2883,7,3381682000
2016-05-04 05:00:00,1.14869,1.14875,1.14774,1.14843,2341,7,2600998000
2016-05-04 05:30:00,1.14841,1.14842,1.14762,1.14777,1634,7,2313341000
2016-05-04 06:00:00,1.14777,1.14862,1.14777,1.1485,1220,7,1541915000
2016-05-04 06:30:00,1.1485,1.14853,1.14773,1.14796,1455,7,1828699000
2016-05-04 07:00:00,1.14796,1.14857,1.14795,1.14855,1468,7,1931387000
2016-05-04 07:30:00,1.1485400000000001,1.14882,1.14834,1.1487,1090,7,1449372000
2016-05-04 08:00:00,1.1487,1.14928,1.14825,1.14903,1191,7,1543145000
2016-05-04 08:30:00,1.14903,1.1492499999999999,1.14844,1.14846,1412,7,1549899000
2016-05-04 09:00:00,1.14847,1.14967,1.14788,1.1493,3336,7,3755173000
2016-05-04 09:30:00,1.14931,1.14964,1.14835,1.14953,3665,7,4028055000
2016-05-04 10:00:00,1.14955,1.15111,1.149,1.14908,5154,7,7388100000
2016-05-04 10:30:00,1.14909,1.15031,1.14895,1.14972,4615,7,4873393000
2016-05-04 11:00:00,1.14971,1.14979,1.14694,1.14786,5201,7,7088837000
2016-05-04 11:30:00,1.14785,1.14921,1.14771,1.14887,4656,7,8049654000
2016-05-04 12:00:00,1.14883,1.14997,1.14847,1.14916,4299,7,5372405000
2016-05-04 12:30:00,1.14917,1.14929,1.14799,1.14825,4597,7,5650386000
2016-05-04 13:00:00,1.14825,1.1484,1.14753,1.14763,3492,7,4506765000
2016-05-04 13:30:00,1.14764,1.14845,1.14729,1.14838,3252,7,3713437000
2016-05-04 14:00:00,1.14838,1.14978,1.14828,1.14973,3394,7,4980779000
2016-05-04 14:30:00,1.14973,1.1507,1.1492,1.1504699999999999,4295,7,8218273000
2016-05-04 15:00:00,1.1504699999999999,1.15292,1.14991,1.1516,7090,7,11316273000
2016-05-04 15:30:00,1.1516,1.15162,1.14861,1.1493,7768,7,13599931000
2016-05-04 16:00:00,1.1493,1.15009,1.14874,1.14963,5342,7,8057264000
2016-05-04 16:30:00,1.14962,1.15178,1.14931,1.15009,7309,7,10442544000
2016-05-04 17:00:00,1.15006,1.15057,1.14659,1.15039,8839,7,15459534000
2016-05-04 17:30:00,1.15035,1.15044,1.14746,1.14918,7423,7,10321103000
2016-05-04 18:00:00,1.14921,1.15016,1.1485,1.14992,6373,7,9545249000
2016-05-04 18:30:00,1.1499,1.15067,1.14846,1.14852,4734,7,7520324000
2016-05-04 19:00:00,1.14851,1.14991,1.14851,1.14899,3339,7,4066529000
2016-05-04 19:30:00,1.14899,1.14982,1.14884,1.14967,2877,7,3881493000
2016-05-04 20:00:00,1.14967,1.14978,1.14837,1.1487,2981,7,4346322000
2016-05-04 20:30:00,1.1487,1.14964,1.14865,1.14908,2037,7,2598376000
2016-05-04 21:00:00,1.14908,1.14984,1.14885,1.14968,2339,7,2750132000
2016-05-04 21:30:00,1.14968,1.15025,1.14953,1.15,2637,7,3435140000
2016-05-04 22:00:00,1.15,1.15005,1.1493,1.14932,1621,7,2281744000
2016-05-04 22:30:00,1.14932,1.1497600000000001,1.149,1.14903,1629,7,2440639000
2016-05-04 23:00:00,1.14903,1.14938,1.149,1.14903,1979,7,2343458000
2016-05-04 23:30:00,1.14902,1.14907,1.14835,1.14855,1584,7,2031550000
2016-05-05 00:00:00,1.14829,1.14904,1.14828,1.14862,719,7,638948000
2016-05-05 00:30:00,1.1486399999999999,1.14921,1.14836,1.14848,922,7,994999000
2016-05-05 01:00:00,1.14847,1.1488,1.14839,1.14876,3485,7,3915449000
2016-05-05 01:30:00,1.14875,1.14902,1.14859,1.1489,1087,7,1158479000
2016-05-05 02:00:00,1.14884,1.14926,1.14884,1.14912,634,7,917100000
2016-05-05 02:30:00,1.14912,1.14919,1.14895,1.14906,772,7,845458000
2016-05-05 03:00:00,1.14904,1.14922,1.14858,1.14862,1244,7,1695668000
2016-05-05 03:30:00,1.14862,1.14883,1.14828,1.14848,1256,7,1507050000
2016-05-05 04:00:00,1.14849,1.14917,1.14845,1.14913,1089,7,1342266000
2016-05-05 04:30:00,1.14914,1.14934,1.1484,1.1485,1395,7,1678150000
2016-05-05 05:00:00,1.14853,1.14869,1.14829,1.14866,1354,7,1700976000
2016-05-05 05:30:00,1.14866,1.14883,1.14846,1.14878,804,7,1061350000
2016-05-05 06:00:00,1.14878,1.1488,1.14848,1.14853,617,7,1191750000
2016-05-05 06:30:00,1.14853,1.14879,1.14844,1.14877,960,7,1303390000
2016-05-05 07:00:00,1.14877,1.14881,1.14821,1.1482700000000001,783,7,814430000
2016-05-05 07:30:00,1.1482700000000001,1.14844,1.14817,1.14837,730,7,1218090000
2016-05-05 08:00:00,1.14837,1.14909,1.14837,1.1489099999999999,1151,7,1663353000
2016-05-05 08:30:00,1.14893,1.14934,1.14893,1.14897,1021,7,1008075000
2016-05-05 09:00:00,1.149,1.14909,1.14824,1.1486,2562,7,3013335000
2016-05-05 09:30:00,1.14859,1.14911,1.1482700000000001,1.14873,2100,7,2625900000
2016-05-05 10:00:00,1.14875,1.14878,1.14699,1.14746,4934,7,5691950000
2016-05-05 10:30:00,1.14745,1.1481,1.14505,1.14553,4175,7,5302667000
2016-05-05 11:00:00,1.14553,1.14569,1.14384,1.14438,4178,7,5824207000
2016-05-05 11:30:00,1.1443699999999999,1.14472,1.14327,1.14379,4004,7,6928304000
2016-05-05 12:00:00,1.1438,1.14445,1.14373,1.14415,2848,7,5941246000
2016-05-05 12:30:00,1.14415,1.14435,1.1435,1.14368,2586,7,4149028000
2016-05-05 13:00:00,1.14368,1.14375,1.14255,1.14337,4096,7,4924292000
2016-05-05 13:30:00,1.14337,1.14339,1.14198,1.14261,3716,7,6197707000
2016-05-05 14:00:00,1.14261,1.14298,1.14177,1.14218,3512,7,5781487000
2016-05-05 14:30:00,1.14218,1.14322,1.14177,1.14316,3768,7,5078928000
2016-05-05 15:00:00,1.1431499999999999,1.14418,1.14303,1.1430500000000001,4669,7,6413928000
2016-05-05 15:30:00,1.1430500000000001,1.14371,1.14218,1.14339,5792,7,10028749000
2016-05-05 16:00:00,1.14338,1.14361,1.14231,1.14302,5034,7,7687398000
2016-05-05 16:30:00,1.14302,1.14326,1.1403699999999999,1.14069,7105,7,9665672000
2016-05-05 17:00:00,1.14069,1.14146,1.13969,1.14121,6765,7,10624597000
2016-05-05 17:30:00,1.14121,1.14124,1.13856,1.1398,6728,7,10830455000
2016-05-05 18:00:00,1.1398,1.14073,1.13916,1.14055,5776,7,9786217000
2016-05-05 18:30:00,1.14055,1.14076,1.14012,1.14025,3495,7,4217644000
2016-05-05 19:00:00,1.1402700000000001,1.14075,1.13948,1.13972,3102,7,4320535000
2016-05-05 19:30:00,1.13971,1.14145,1.13969,1.14115,2792,7,3781903000
2016-05-05 20:00:00,1.14118,1.1412200000000001,1.13988,1.13989,2840,7,3665397000
2016-05-05 20:30:00,1.1399,1.14039,1.13987,1.13989,2570,7,4811571000
2016-05-05 21:00:00,1.13985,1.14006,1.13932,1.1396600000000001,2339,7,3397618000
2016-05-05 21:30:00,1.1396600000000001,1.14042,1.13958,1.13985,1753,7,2004516000
2016-05-05 22:00:00,1.13983,1.1402,1.13965,1.14007,1681,7,2031883000
2016-05-05 22:30:00,1.14006,1.14038,1.13978,1.14015,1944,7,2129114000
2016-05-05 23:00:00,1.14015,1.14039,1.14008,1.14026,1155,7,1169118000
2016-05-05 23:30:00,1.14026,1.14052,1.1401,1.14048,1012,7,990139000
2016-05-06 00:00:00,1.1404,1.14045,1.14015,1.14034,439,7,497733000
2016-05-06 00:30:00,1.14035,1.14053,1.14005,1.14032,1151,7,1277436000
2016-05-06 01:00:00,1.14032,1.14034,1.14011,1.14022,651,7,786400000
2016-05-06 01:30:00,1.1402,1.14045,1.14019,1.14032,417,7,489740000
2016-05-06 02:00:00,1.14032,1.14047,1.1402700000000001,1.14035,1072,7,1217395000
2016-05-06 02:30:00,1.14035,1.14055,1.13997,1.1400000000000001,1175,7,2028138000
2016-05-06 03:00:00,1.14001,1.14056,1.1397,1.13991,1932,7,2918349000
2016-05-06 03:30:00,1.13992,1.13995,1.13923,1.13963,1624,7,2269595000
2016-05-06 04:00:00,1.13964,1.14048,1.13958,1.13989,1685,7,2360195000
2016-05-06 04:30:00,1.13989,1.14055,1.13959,1.14008,2178,7,2782648000
2016-05-06 05:00:00,1.14008,1.1406399999999999,1.14008,1.14051,1430,7,1996241000
2016-05-06 05:30:00,1.14051,1.14082,1.14029,1.1403699999999999,1249,7,1705014000
2016-05-06 06:00:00,1.1403699999999999,1.14073,1.14034,1.14056,865,7,1136980000
2016-05-06 06:30:00,1.14057,1.14058,1.14018,1.14019,1095,7,1446250000
2016-05-06 07:00:00,1.14019,1.14091,1.14018,1.14043,995,7,1705832000
2016-05-06 07:30:00,1.14041,1.14069,1.1402700000000001,1.14028,820,7,1114070000
2016-05-06 08:00:00,1.14028,1.1404,1.13991,1.14002,1106,7,1636345000
2016-05-06 08:30:00,1.14002,1.14032,1.13978,1.13992,1140,7,1809230000
2016-05-06 09:00:00,1.13993,1.14181,1.13963,1.14158,2921,7,4040613000
2016-05-06 09:30:00,1.14162,1.14189,1.14112,1.14151,3525,7,4534687000
2016-05-06 10:00:00,1.14148,1.14223,1.14081,1.14118,4721,7,7321035000
2016-05-06 10:30:00,1.14118,1.14247,1.14095,1.14209,4564,7,7802122000
2016-05-06 11:00:00,1.1421000000000001,1.1425,1.14134,1.14151,3613,7,5355066000
2016-05-06 11:30:00,1.14153,1.14273,1.14142,1.14221,3594,7,5515209000
2016-05-06 12:00:00,1.14222,1.14228,1.14151,1.14187,3385,7,5154219000
2016-05-06 12:30:00,1.14187,1.14307,1.1418,1.14224,3718,7,5779570000
2016-05-06 13:00:00,1.14224,1.14306,1.14202,1.14207,2940,7,4207612000
2016-05-06 13:30:00,1.14204,1.14263,1.14152,1.1425,3062,7,4763610000
2016-05-06 14:00:00,1.1425,1.143,1.14201,1.14235,2619,7,4330817000
2016-05-06 14:30:00,1.14235,1.14262,1.14207,1.14252,3071,7,4184583000
2016-05-06 15:00:00,1.14254,1.14432,1.14203,1.14432,5366,7,6256909000
2016-05-06 15:30:00,1.14428,1.14796,1.14022,1.14354,11462,7,13006957000
2016-05-06 16:00:00,1.14354,1.14416,1.14212,1.1427,7465,7,11000347000
2016-05-06 16:30:00,1.14269,1.14333,1.1403,1.14251,8075,7,14173967000
2016-05-06 17:00:00,1.14251,1.14259,1.1401,1.14124,6950,7,11083529000
2016-05-06 17:30:00,1.14124,1.1432,1.14104,1.14216,6022,7,9534147000
2016-05-06 18:00:00,1.14216,1.14246,1.1413,1.1419,4670,7,6007081000
2016-05-06 18:30:00,1.14192,1.14288,1.14172,1.14194,3417,7,4243932000
2016-05-06 19:00:00,1.14194,1.1429,1.14189,1.14233,2787,7,3723055000
2016-05-06 19:30:00,1.14235,1.14267,1.14201,1.14243,2466,7,3244728000
2016-05-06 20:00:00,1.14243,1.14286,1.14135,1.14202,2376,7,4071008000
2016-05-06 20:30:00,1.14203,1.14212,1.14081,1.14093,2460,7,2766000000
2016-05-06 21:00:00,1.14093,1.14107,1.13897,1.13935,3297,7,4459136000
2016-05-06 21:30:00,1.13935,1.14002,1.13863,1.13982,2645,7,3773164000
2016-05-06 22:00:00,1.13983,1.14071,1.13975,1.14033,2211,7,2653659000
2016-05-06 22:30:00,1.14033,1.14055,1.14005,1.14039,1555,7,1911542000
2016-05-06 23:00:00,1.14041,1.14059,1.14005,1.14026,1262,7,1289641000
2016-05-06 23:30:00,1.14026,1.14036,1.1400000000000001,1.14009,1247,7,1587789000
2016-05-09 00:00:00,1.13939,1.13991,1.1393,1.13952,321,7,417690000
2016-05-09 00:30:00,1.13952,1.13965,1.13938,1.13962,398,7,300840000
2016-05-09 01:00:00,1.13965,1.1399,1.1394199999999999,1.13962,1055,7,1090574000
2016-05-09 01:30:00,1.13962,1.13967,1.1394199999999999,1.13965,649,7,720070000
2016-05-09 02:00:00,1.13963,1.14005,1.1391499999999999,1.13977,959,7,1108492000
2016-05-09 02:30:00,1.13977,1.13979,1.13836,1.13851,1897,7,2086927000
2016-05-09 03:00:00,1.13853,1.13912,1.13815,1.1381999999999999,2086,7,2174838000
2016-05-09 03:30:00,1.13822,1.13856,1.138,1.13832,2075,7,2575490000
2016-05-09 04:00:00,1.13832,1.13969,1.13831,1.13964,1886,7,2389295000
2016-05-09 04:30:00,1.13963,1.14045,1.13944,1.14024,2028,7,2608993000
2016-05-09 05:00:00,1.14028,1.14029,1.13955,1.13971,1252,7,1542250000
2016-05-09 05:30:00,1.13971,1.13975,1.1394,1.1396,1423,7,1953230000
2016-05-09 06:00:00,1.1396,1.13981,1.13951,1.13963,982,7,1261200000
2016-05-09 06:30:00,1.13962,1.14029,1.13925,1.14014,1325,7,2060493000
2016-05-09 07:00:00,1.14015,1.14116,1.14005,1.14069,1318,7,1793953000
2016-05-09 07:30:00,1.1407,1.14117,1.14057,1.14115,1370,7,2001525000
2016-05-09 08:00:00,1.14114,1.14126,1.14045,1.14046,1387,7,2102804000
2016-05-09 08:30:00,1.14045,1.14047,1.1396,1.13974,1819,7,2506383000
2016-05-09 09:00:00,1.13971,1.14063,1.13923,1.14056,2678,7,4162406000
2016-05-09 09:30:00,1.14056,1.14194,1.14022,1.14164,2763,7,3455775000
2016-05-09 10:00:00,1.14165,1.14167,1.13964,1.13979,4204,7,5895174000
2016-05-09 10:30:00,1.13979,1.1400000000000001,1.13841,1.13932,4301,7,5655282000
2016-05-09 11:00:00,1.13932,1.13953,1.13843,1.13866,3442,7,4395991000
2016-05-09 11:30:00,1.13867,1.13974,1.1385,1.13933,4021,7,6262798000
2016-05-09 12:00:00,1.13936,1.13947,1.13889,1.13918,2895,7,4223336000
2016-05-09 12:30:00,1.13918,1.14066,1.13918,1.14044,3414,7,4638860000
2016-05-09 13:00:00,1.14044,1.14046,1.13836,1.13862,3478,7,7829150000
2016-05-09 13:30:00,1.13863,1.13895,1.13813,1.13894,2754,7,4605435000
2016-05-09 14:00:00,1.13893,1.13935,1.1375,1.13852,3819,7,7242132000
2016-05-09 14:30:00,1.13852,1.13876,1.13786,1.13812,3423,7,5246788000
2016-05-09 15:00:00,1.13806,1.14052,1.13803,1.1400000000000001,4849,7,7510598000
2016-05-09 15:30:00,1.13999,1.14077,1.1398,1.14021,4172,7,7092017000
2016-05-09 16:00:00,1.14021,1.14063,1.13902,1.13932,4735,7,7141335000
2016-05-09 16:30:00,1.13931,1.1396600000000001,1.13866,1.13874,5293,7,7898830000
2016-05-09 17:00:00,1.13875,1.14056,1.13827,1.14049,5280,7,7195702000
2016-05-09 17:30:00,1.14048,1.14138,1.13945,1.1395,5786,7,9733693000
2016-05-09 18:00:00,1.1395,1.14082,1.13939,1.14025,4446,7,6533545000
2016-05-09 18:30:00,1.14026,1.14068,1.13964,1.14011,2893,7,4414766000
2016-05-09 19:00:00,1.14014,1.14065,1.13996,1.1400000000000001,2258,7,3252950000
2016-05-09 19:30:00,1.13998,1.14011,1.13891,1.1390500000000001,1986,7,3258885000
2016-05-09 20:00:00,1.13906,1.13927,1.13835,1.13843,1662,7,2165710000
2016-05-09 20:30:00,1.13842,1.13864,1.1379299999999999,1.13829,1585,7,2525529000
2016-05-09 21:00:00,1.13828,1.13882,1.13796,1.13875,1677,7,2265629000
2016-05-09 21:30:00,1.13877,1.13921,1.13841,1.13876,1383,7,1937299000
2016-05-09 22:00:00,1.1388099999999999,1.13902,1.13839,1.13871,1119,7,1436409000
2016-05-09 22:30:00,1.13874,1.13886,1.13798,1.1381000000000001,1673,7,2043080000
