time,open,high,low,close,tick_volume,spread,real_volume
2011-02-03 08:00:00,1.38035,1.38248,1.3772199999999999,1.37771,18385,9,0
2011-02-03 12:00:00,1.3777300000000001,1.37853,1.36425,1.3645,20262,8,0
2011-02-03 16:00:00,1.36448,1.36582,1.3609200000000001,1.3616,17193,9,0
2011-02-03 20:00:00,1.3616,1.36419,1.36105,1.3625099999999999,9163,12,0
2011-02-04 00:00:00,1.36257,1.36399,1.3618999999999999,1.36376,9052,12,0
2011-02-04 04:00:00,1.3637299999999999,1.36405,1.36267,1.3630900000000001,6812,9,0
2011-02-04 08:00:00,1.3631,1.3642,1.36173,1.3625,14427,8,0
2011-02-04 12:00:00,1.36239,1.36748,1.35521,1.35541,10204,8,0
2011-02-04 16:00:00,1.35531,1.35975,1.35436,1.3587799999999999,8259,9,0
2011-02-04 20:00:00,1.3588,1.35903,1.35731,1.358,4964,12,0
2011-02-07 00:00:00,1.35686,1.36202,1.35641,1.36193,9314,12,0
2011-02-07 04:00:00,1.36195,1.36227,1.36055,1.36163,8763,8,0
2011-02-07 08:00:00,1.36162,1.36256,1.35672,1.3573,11828,8,0
2011-02-07 12:00:00,1.35733,1.35734,1.3508200000000001,1.35089,10140,9,0
2011-02-07 16:00:00,1.3508,1.3575,1.3508,1.35747,8914,8,0
2011-02-07 20:00:00,1.3574,1.35995,1.35738,1.35774,7276,12,0
2011-02-08 00:00:00,1.35802,1.36145,1.3572,1.3612600000000001,8446,12,0
2011-02-08 04:00:00,1.3612600000000001,1.3645,1.36047,1.36341,9244,10,0
2011-02-08 08:00:00,1.3634,1.36638,1.35926,1.36505,10184,9,0
2011-02-08 12:00:00,1.36489,1.36649,1.36144,1.36247,9192,8,0
2011-02-08 16:00:00,1.36262,1.36871,1.36257,1.36353,8497,9,0
2011-02-08 20:00:00,1.36346,1.36567,1.3620700000000001,1.36277,7066,12,0
2011-02-09 00:00:00,1.36235,1.3642,1.36121,1.36356,8381,12,0
2011-02-09 04:00:00,1.36355,1.36567,1.36349,1.36511,8553,9,0
2011-02-09 08:00:00,1.36513,1.3661699999999999,1.36163,1.36163,9910,8,0
2011-02-09 12:00:00,1.3615599999999999,1.36958,1.36106,1.36941,9451,8,0
2011-02-09 16:00:00,1.36942,1.37424,1.36686,1.37244,9280,9,0
2011-02-09 20:00:00,1.3725100000000001,1.37337,1.37158,1.37237,6241,12,0
2011-02-10 00:00:00,1.37239,1.37272,1.37062,1.3712,8905,12,0
2011-02-10 04:00:00,1.37122,1.3715899999999999,1.36795,1.3684,8719,9,0
2011-02-10 08:00:00,1.3684,1.36871,1.36152,1.3639000000000001,16285,8,0
2011-02-10 12:00:00,1.3637000000000001,1.36468,1.3581699999999999,1.35941,14640,8,0
2011-02-10 16:00:00,1.35961,1.36376,1.35773,1.36197,11824,8,0
2011-02-10 20:00:00,1.36208,1.36209,1.35896,1.3593600000000001,7771,12,0
2011-02-11 00:00:00,1.35928,1.36204,1.35614,1.35883,9642,12,0
2011-02-11 04:00:00,1.35881,1.35892,1.3552,1.35654,8355,9,0
2011-02-11 08:00:00,1.35651,1.35769,1.351,1.3518,13129,8,0
2011-02-11 12:00:00,1.35172,1.35405,1.35076,1.35334,9469,9,0
2011-02-11 16:00:00,1.35337,1.35659,1.34972,1.3531900000000001,5591,8,0
2011-02-11 20:00:00,1.35323,1.35577,1.35293,1.35513,3572,12,0
2011-02-14 00:00:00,1.3524,1.35466,1.35011,1.35452,9295,12,0
2011-02-14 04:00:00,1.3545,1.35519,1.35281,1.3549,7635,9,0
2011-02-14 08:00:00,1.35491,1.35579,1.3449,1.3465099999999999,17693,8,0
2011-02-14 12:00:00,1.34649,1.34766,1.34279,1.34644,15236,8,0
2011-02-14 16:00:00,1.34639,1.3505099999999999,1.34578,1.3477999999999999,12508,9,0
2011-02-14 20:00:00,1.3477999999999999,1.34916,1.34731,1.34885,6097,12,0
2011-02-15 00:00:00,1.34889,1.35237,1.34774,1.35149,8817,12,0
2011-02-15 04:00:00,1.35149,1.35269,1.34833,1.34871,9092,9,0
2011-02-15 08:00:00,1.34876,1.35465,1.34609,1.35269,14816,8,0
2011-02-15 12:00:00,1.35291,1.35498,1.34985,1.35159,13252,8,0
2011-02-15 16:00:00,1.35164,1.3523800000000001,1.34809,1.3511199999999999,11473,9,0
2011-02-15 20:00:00,1.35113,1.35117,1.34763,1.34851,7086,12,0
2011-02-16 00:00:00,1.3487,1.35359,1.34869,1.35315,7974,12,0
2011-02-16 04:00:00,1.35314,1.35686,1.35203,1.35608,9019,9,0
2011-02-16 08:00:00,1.35609,1.35681,1.3520699999999999,1.35232,15771,8,0
2011-02-16 12:00:00,1.35241,1.35327,1.3462,1.34825,14107,8,0
2011-02-16 16:00:00,1.34828,1.35873,1.34749,1.35616,13437,9,0
2011-02-16 20:00:00,1.35622,1.35819,1.35354,1.35601,8533,12,0
2011-02-17 00:00:00,1.35596,1.3608,1.35596,1.35924,9088,12,0
2011-02-17 04:00:00,1.35926,1.35929,1.35515,1.35562,7758,9,0
2011-02-17 08:00:00,1.3556300000000001,1.35891,1.35367,1.35697,13805,8,0
2011-02-17 12:00:00,1.35705,1.36066,1.3541400000000001,1.3598,11614,8,0
2011-02-17 16:00:00,1.35985,1.36174,1.35767,1.35918,9295,9,0
2011-02-17 20:00:00,1.35915,1.36098,1.35892,1.36051,6235,12,0
2011-02-18 00:00:00,1.36053,1.36265,1.35908,1.35964,9353,12,0
2011-02-18 04:00:00,1.35962,1.36159,1.3593899999999999,1.35977,7767,9,0
2011-02-18 08:00:00,1.35978,1.36032,1.35453,1.3561,14526,8,0
2011-02-18 12:00:00,1.35601,1.36445,1.35468,1.3633,13444,8,0
2011-02-18 16:00:00,1.36342,1.37085,1.36196,1.36977,11794,9,0
2011-02-18 20:00:00,1.36975,1.37138,1.36811,1.36923,5653,13,0
2011-02-21 00:00:00,1.36886,1.3715,1.36819,1.3682400000000001,6786,12,0
2011-02-21 04:00:00,1.36826,1.36904,1.36656,1.3677000000000001,6298,7,0
2011-02-21 08:00:00,1.36764,1.37083,1.36621,1.3689,14524,8,0
2011-02-21 12:00:00,1.3689200000000001,1.36899,1.36537,1.3661400000000001,11399,8,0
2011-02-21 16:00:00,1.3660700000000001,1.36856,1.3647,1.36761,9703,9,0
2011-02-21 20:00:00,1.36754,1.36834,1.36701,1.36746,4893,13,0
2011-02-22 00:00:00,1.36738,1.36817,1.35836,1.35927,11520,12,0
2011-02-22 04:00:00,1.3593,1.36015,1.3563,1.3590900000000001,10026,8,0
2011-02-22 08:00:00,1.35907,1.3643100000000001,1.35278,1.3639000000000001,19818,8,0
2011-02-22 12:00:00,1.36389,1.3694,1.3631,1.36807,17309,8,0
2011-02-22 16:00:00,1.36811,1.37026,1.36351,1.36619,17292,9,0
2011-02-22 20:00:00,1.36618,1.36664,1.36477,1.3654,7210,12,0
2011-02-23 00:00:00,1.36542,1.37113,1.3654,1.3701699999999999,9947,12,0
2011-02-23 04:00:00,1.37016,1.37283,1.36832,1.3715,8478,9,0
2011-02-23 08:00:00,1.37149,1.37337,1.36927,1.37145,17083,8,0
2011-02-23 12:00:00,1.37146,1.37427,1.37065,1.37357,15918,8,0
2011-02-23 16:00:00,1.37364,1.3786,1.37327,1.37493,16283,8,0
2011-02-23 20:00:00,1.37496,1.3755,1.37339,1.37491,6983,12,0
2011-02-24 00:00:00,1.37494,1.3783699999999999,1.37465,1.37782,7583,12,0
2011-02-24 04:00:00,1.37781,1.37833,1.37368,1.37426,8769,8,0
2011-02-24 08:00:00,1.37424,1.38067,1.3704,1.37832,18825,8,0
2011-02-24 12:00:00,1.3783,1.38029,1.37501,1.37883,16910,8,0
2011-02-24 16:00:00,1.37876,1.3818,1.37674,1.38,14711,9,0
2011-02-24 20:00:00,1.37994,1.3808099999999999,1.37867,1.3801700000000001,8375,13,0
2011-02-25 00:00:00,1.38013,1.38372,1.38008,1.38258,9198,12,0
2011-02-25 04:00:00,1.38257,1.3832,1.38109,1.38232,8696,9,0
2011-02-25 08:00:00,1.38232,1.38348,1.37762,1.37791,15758,9,0
2011-02-25 12:00:00,1.3779,1.37936,1.37265,1.37287,17426,8,0
2011-02-25 16:00:00,1.37293,1.37655,1.37239,1.375,12514,8,0
2011-02-25 20:00:00,1.37501,1.37575,1.37363,1.37523,4424,12,0
2011-02-28 00:00:00,1.3747,1.3750200000000001,1.3711,1.37417,7651,12,0
2011-02-28 04:00:00,1.37415,1.37777,1.37394,1.37716,8211,8,0
2011-02-28 08:00:00,1.37717,1.38453,1.37598,1.38297,16986,8,0
2011-02-28 12:00:00,1.3829799999999999,1.3854600000000001,1.38233,1.38319,16809,8,0
2011-02-28 16:00:00,1.38316,1.38373,1.37806,1.37859,15886,9,0
2011-02-28 20:00:00,1.37858,1.38104,1.3784,1.3808799999999999,6939,12,0
2011-03-01 00:00:00,1.3808799999999999,1.38297,1.38,1.38147,8692,13,0
2011-03-01 04:00:00,1.38147,1.3826399999999999,1.3801700000000001,1.38217,9465,10,0
2011-03-01 08:00:00,1.38211,1.38532,1.37859,1.38431,18429,9,0
2011-03-01 12:00:00,1.38427,1.38452,1.3805100000000001,1.38391,16754,8,0
2011-03-01 16:00:00,1.38389,1.38497,1.37948,1.37998,16807,9,0
2011-03-01 20:00:00,1.37999,1.3805399999999999,1.37628,1.3775,9605,12,0
2011-03-02 00:00:00,1.37755,1.37859,1.37631,1.37726,8817,13,0
2011-03-02 04:00:00,1.37543,1.37692,1.37463,1.3767800000000001,7052,9,0
2011-03-02 08:00:00,1.37675,1.38368,1.37447,1.38334,18406,9,0
2011-03-02 12:00:00,1.38333,1.38651,1.38045,1.38624,16798,9,0
2011-03-02 16:00:00,1.38622,1.38897,1.3860299999999999,1.38611,14422,9,0
2011-03-02 20:00:00,1.3860999999999999,1.38687,1.3848099999999999,1.38633,8053,12,0
2011-03-03 00:00:00,1.38633,1.387,1.38463,1.38572,7452,12,0
2011-03-03 04:00:00,1.3857,1.3874900000000001,1.38521,1.38672,9018,9,0
2011-03-03 08:00:00,1.38672,1.38754,1.3832900000000001,1.38629,16775,8,0
2011-03-03 12:00:00,1.38628,1.39728,1.3835899999999999,1.39365,18453,9,0
2011-03-03 16:00:00,1.3937599999999999,1.3952,1.3927100000000001,1.39413,14636,8,0
2011-03-03 20:00:00,1.39414,1.39709,1.39411,1.39596,8333,12,0
2011-03-04 00:00:00,1.39596,1.3965,1.39494,1.39532,7570,12,0
2011-03-04 04:00:00,1.39531,1.39638,1.39513,1.39542,5341,7,0
2011-03-04 08:00:00,1.39544,1.3976,1.39499,1.39638,13275,8,0
2011-03-04 12:00:00,1.39641,1.40046,1.39418,1.39996,15115,8,0
2011-03-04 16:00:00,1.39999,1.40052,1.39596,1.39877,12848,9,0
2011-03-04 20:00:00,1.39878,1.39937,1.39802,1.39863,4860,12,0
2011-03-07 00:00:00,1.39921,1.39965,1.39619,1.39726,7502,12,0
2011-03-07 04:00:00,1.39726,1.39817,1.39689,1.39786,8576,5,0
2011-03-07 08:00:00,1.39786,1.40301,1.3955,1.40222,17093,8,0
2011-03-07 12:00:00,1.4022299999999999,1.40354,1.39899,1.40032,17661,9,0
2011-03-07 16:00:00,1.40031,1.4013900000000001,1.3957,1.39598,16067,9,0
2011-03-07 20:00:00,1.39596,1.39755,1.3957,1.39682,7229,12,0
2011-03-08 00:00:00,1.39682,1.39763,1.39557,1.3976199999999999,7728,12,0
2011-03-08 04:00:00,1.3976,1.39881,1.39642,1.39697,8344,7,0
2011-03-08 08:00:00,1.39699,1.39831,1.3916,1.39246,17188,8,0
2011-03-08 12:00:00,1.39248,1.3930500000000001,1.38622,1.3872,16873,8,0
2011-03-08 16:00:00,1.3872900000000001,1.39236,1.38716,1.39089,13579,8,0
2011-03-08 20:00:00,1.39089,1.3914900000000001,1.3897,1.39023,6504,12,0
2011-03-09 00:00:00,1.39021,1.3909799999999999,1.38795,1.38829,9102,13,0
2011-03-09 04:00:00,1.3883,1.3896899999999999,1.38721,1.38926,8812,8,0
2011-03-09 08:00:00,1.3893,1.39076,1.38553,1.3881700000000001,13964,8,0
2011-03-09 12:00:00,1.38816,1.39411,1.3881299999999999,1.39043,16660,8,0
2011-03-09 16:00:00,1.39041,1.39344,1.3885,1.39069,14987,8,0
2011-03-09 20:00:00,1.39069,1.3911,1.3898,1.39045,6963,12,0
2011-03-10 00:00:00,1.39046,1.39236,1.39004,1.39132,5379,12,0
2011-03-10 04:00:00,1.39131,1.39131,1.38614,1.38677,10357,8,0
2011-03-10 08:00:00,1.38675,1.38685,1.38042,1.3844699999999999,16911,8,0
2011-03-10 12:00:00,1.3844699999999999,1.3848099999999999,1.37945,1.38312,17431,8,0
2011-03-10 16:00:00,1.38308,1.38339,1.37911,1.37987,15318,8,0
2011-03-10 20:00:00,1.3798599999999999,1.3802400000000001,1.37748,1.37999,8947,12,0
2011-03-11 00:00:00,1.37994,1.38316,1.37976,1.38253,7636,12,0
2011-03-11 04:00:00,1.3825,1.38285,1.37992,1.38034,8886,9,0
2011-03-11 08:00:00,1.3804400000000001,1.384,1.37519,1.3771,18041,9,0
2011-03-11 12:00:00,1.37707,1.38218,1.37599,1.38167,15725,9,0
2011-03-11 16:00:00,1.38167,1.38829,1.38125,1.38734,14335,9,0
2011-03-11 20:00:00,1.38731,1.39147,1.38715,1.39016,6142,12,0
2011-03-14 00:00:00,1.39507,1.39519,1.3915899999999999,1.39309,11534,12,0
2011-03-14 04:00:00,1.3931,1.3942999999999999,1.39181,1.3936,7986,9,0
2011-03-14 08:00:00,1.39358,1.39801,1.39043,1.39676,17276,8,0
2011-03-14 12:00:00,1.3967100000000001,1.3976,1.39424,1.3965,17511,8,0
2011-03-14 16:00:00,1.39645,1.4002,1.3953,1.39921,13183,8,0
2011-03-14 20:00:00,1.39921,1.40026,1.39859,1.39935,5566,12,0
2011-03-15 00:00:00,1.39941,1.39999,1.39382,1.39452,8771,13,0
2011-03-15 04:00:00,1.39451,1.39638,1.38957,1.39417,12982,10,0
2011-03-15 08:00:00,1.39417,1.3942,1.3855,1.38755,20000,8,0
2011-03-15 12:00:00,1.3875199999999999,1.39661,1.38643,1.39635,20788,8,0
2011-03-15 16:00:00,1.39634,1.40018,1.39436,1.39946,16360,9,0
2011-03-15 20:00:00,1.39945,1.40123,1.39703,1.39714,9229,13,0
2011-03-16 00:00:00,1.3971,1.3991799999999999,1.39628,1.39628,9601,13,0
2011-03-16 04:00:00,1.39629,1.39903,1.39605,1.39836,9177,9,0
2011-03-16 08:00:00,1.39835,1.40003,1.39265,1.39338,17572,9,0
2011-03-16 12:00:00,1.3933499999999999,1.39763,1.39119,1.39273,18087,8,0
2011-03-16 16:00:00,1.3927100000000001,1.3934199999999999,1.38665,1.38988,18796,9,0
2011-03-16 20:00:00,1.38989,1.39675,1.38858,1.39121,15660,13,0
2011-03-17 00:00:00,1.39126,1.39268,1.3869099999999999,1.39181,15131,14,0
2011-03-17 04:00:00,1.39176,1.39367,1.39139,1.39181,12426,10,0
2011-03-17 08:00:00,1.3918,1.40518,1.39179,1.4020299999999999,19922,12,0
2011-03-17 12:00:00,1.40208,1.403,1.39798,1.4007,18309,9,0
2011-03-17 16:00:00,1.40073,1.40417,1.39984,1.40064,15424,9,0
2011-03-17 20:00:00,1.40065,1.4026100000000001,1.39993,1.40152,8913,12,0
2011-03-18 00:00:00,1.40156,1.40772,1.39801,1.4067,14919,13,0
2011-03-18 04:00:00,1.40669,1.40865,1.40568,1.40692,11282,10,0
2011-03-18 08:00:00,1.40694,1.41159,1.4040599999999999,1.41093,17730,10,0
2011-03-18 12:00:00,1.41096,1.41449,1.4109,1.41313,17522,8,0
2011-03-18 16:00:00,1.41315,1.41831,1.413,1.41543,11782,8,0
2011-03-18 20:00:00,1.4154499999999999,1.4183,1.41541,1.4179300000000001,3475,14,0
2011-03-21 00:00:00,1.41808,1.41814,1.41587,1.4177,7456,13,0
2011-03-21 04:00:00,1.41771,1.41774,1.41595,1.41644,6945,8,0
2011-03-21 08:00:00,1.41643,1.4184,1.4146,1.4163299999999999,13256,10,0
2011-03-21 12:00:00,1.41631,1.42022,1.41411,1.41721,15184,8,0
2011-03-21 16:00:00,1.4172500000000001,1.42395,1.41684,1.4225400000000001,12534,9,0
2011-03-21 20:00:00,1.4225400000000001,1.42275,1.42137,1.42138,5771,12,0
2011-03-22 00:00:00,1.4214,1.42287,1.4203000000000001,1.4224700000000001,7199,12,0
2011-03-22 04:00:00,1.42243,1.42329,1.4213,1.4229,6993,8,0
2011-03-22 08:00:00,1.42291,1.42479,1.42214,1.4243700000000001,14208,8,0
2011-03-22 12:00:00,1.42434,1.42466,1.41788,1.4185699999999999,16089,10,0
2011-03-22 16:00:00,1.41852,1.42177,1.4181599999999999,1.42045,12071,9,0
2011-03-22 20:00:00,1.42042,1.42134,1.41878,1.4188399999999999,5612,12,0
2011-03-23 00:00:00,1.4188100000000001,1.41886,1.4153,1.41679,7920,12,0
2011-03-23 04:00:00,1.41682,1.4181,1.41595,1.41666,7816,8,0
2011-03-23 08:00:00,1.41665,1.4214,1.41487,1.4195,16238,9,0
2011-03-23 12:00:00,1.4195,1.41963,1.41045,1.41469,18544,9,0
2011-03-23 16:00:00,1.41469,1.41517,1.40998,1.4121000000000001,13517,9,0
2011-03-23 20:00:00,1.41209,1.41367,1.40767,1.40988,9647,13,0
2011-03-24 00:00:00,1.40991,1.41135,1.40757,1.40824,7935,14,0
2011-03-24 04:00:00,1.40822,1.409,1.40705,1.40743,7263,9,0
2011-03-24 08:00:00,1.4074499999999999,1.41348,1.40534,1.41277,17150,9,0
2011-03-24 12:00:00,1.41278,1.41981,1.41065,1.41981,16592,10,0
2011-03-24 16:00:00,1.4198,1.4218899999999999,1.41663,1.41832,13233,9,0
2011-03-24 20:00:00,1.41833,1.4187,1.41652,1.41802,6865,12,0
2011-03-25 00:00:00,1.41798,1.41809,1.41502,1.41699,8054,13,0
2011-03-25 04:00:00,1.4170099999999999,1.4193,1.4163299999999999,1.41885,6970,9,0
2011-03-25 08:00:00,1.41887,1.41919,1.41395,1.41574,15748,9,0
2011-03-25 12:00:00,1.41577,1.41747,1.41107,1.41465,16050,10,0
2011-03-25 16:00:00,1.41467,1.41554,1.40575,1.40702,13753,9,0
2011-03-25 20:00:00,1.40705,1.40902,1.40548,1.40868,3958,14,0
2011-03-28 00:00:00,1.40463,1.40568,1.40204,1.4056600000000001,7114,12,0
2011-03-28 04:00:00,1.40567,1.40685,1.40441,1.4056600000000001,6291,8,0
2011-03-28 08:00:00,1.40565,1.4084400000000001,1.40361,1.40484,14711,9,0
2011-03-28 12:00:00,1.40482,1.40973,1.4026100000000001,1.40956,13775,10,0
2011-03-28 16:00:00,1.40951,1.4114900000000001,1.40833,1.40843,12398,9,0
2011-03-28 20:00:00,1.40842,1.4099,1.40791,1.40819,5475,12,0
2011-03-29 00:00:00,1.40825,1.40882,1.4062999999999999,1.4076,5648,12,0
2011-03-29 04:00:00,1.40762,1.41235,1.40707,1.41158,6376,8,0
2011-03-29 08:00:00,1.41159,1.4148399999999999,1.40994,1.41161,14433,7,0
2011-03-29 12:00:00,1.4116,1.412,1.40469,1.40737,16003,9,0
2011-03-29 16:00:00,1.40738,1.40976,1.40552,1.40865,12761,10,0
2011-03-29 20:00:00,1.40868,1.41133,1.40804,1.4108399999999999,6174,12,0
2011-03-30 00:00:00,1.41082,1.4126699999999999,1.4092,1.40949,6797,12,0
2011-03-30 04:00:00,1.40951,1.4097,1.40701,1.40913,9428,10,0
2011-03-30 08:00:00,1.40913,1.41166,1.40586,1.40757,15864,10,0
2011-03-30 12:00:00,1.40758,1.4106,1.4058,1.40757,15006,10,0
2011-03-30 16:00:00,1.40755,1.41464,1.40516,1.41279,14907,8,0
2011-03-30 20:00:00,1.4128,1.41323,1.41165,1.41253,6570,13,0
2011-03-31 00:00:00,1.41253,1.41405,1.41157,1.41388,8781,14,0
2011-03-31 04:00:00,1.41387,1.41659,1.4127100000000001,1.41513,9011,8,0
2011-03-31 08:00:00,1.4151099999999999,1.42319,1.41413,1.42197,15072,10,0
2011-03-31 12:00:00,1.42198,1.42283,1.4163299999999999,1.41814,15272,9,0
2011-03-31 16:00:00,1.41814,1.4210099999999999,1.4173,1.42015,14414,8,0
2011-03-31 20:00:00,1.42013,1.42048,1.41533,1.41736,7792,12,0
2011-04-01 00:00:00,1.41733,1.41737,1.41529,1.41612,7436,14,0
2011-04-01 04:00:00,1.4161299999999999,1.41763,1.41564,1.41739,7073,7,0
2011-04-01 08:00:00,1.41739,1.4178600000000001,1.41438,1.41563,13635,8,0
2011-04-01 12:00:00,1.41568,1.4163299999999999,1.40614,1.4065400000000001,16284,9,0
2011-04-01 16:00:00,1.40655,1.42246,1.40616,1.42185,16133,8,0
2011-04-01 20:00:00,1.42183,1.42448,1.42175,1.42344,6327,13,0
2011-04-04 00:00:00,1.42312,1.4267699999999999,1.42164,1.42184,9369,13,0
2011-04-04 04:00:00,1.42183,1.42353,1.42183,1.4232,5255,9,0
2011-04-04 08:00:00,1.42318,1.42413,1.41925,1.42109,13927,8,0
2011-04-04 12:00:00,1.42113,1.42479,1.42065,1.42324,14524,8,0
2011-04-04 16:00:00,1.42325,1.42496,1.41968,1.4199,12507,7,0
2011-04-04 20:00:00,1.41993,1.4227400000000001,1.4199,1.42177,5148,12,0
2011-04-05 00:00:00,1.42177,1.42318,1.41919,1.42007,7030,12,0
2011-04-05 04:00:00,1.4200599999999999,1.42065,1.41856,1.42015,7156,7,0
2011-04-05 08:00:00,1.42017,1.4203299999999999,1.4169399999999999,1.41747,13365,8,0
2011-04-05 12:00:00,1.41747,1.41892,1.4151099999999999,1.41617,12803,7,0
2011-04-05 16:00:00,1.41624,1.42387,1.4162,1.42236,12809,6,0
2011-04-05 20:00:00,1.42233,1.42445,1.42073,1.42183,7158,12,0
2011-04-06 00:00:00,1.42184,1.42607,1.4217,1.42584,8380,13,0
2011-04-06 04:00:00,1.42584,1.42666,1.42511,1.42658,7486,9,0
2011-04-06 08:00:00,1.42657,1.43137,1.42568,1.43015,16285,8,0
2011-04-06 12:00:00,1.43017,1.43161,1.42737,1.42914,14159,8,0
2011-04-06 16:00:00,1.42913,1.43483,1.42898,1.4332500000000001,13895,8,0
2011-04-06 20:00:00,1.4332,1.43387,1.4324,1.43299,5746,12,0
2011-04-07 00:00:00,1.43298,1.4335499999999999,1.43072,1.43141,6431,12,0
2011-04-07 04:00:00,1.4314200000000001,1.43161,1.42967,1.43057,7447,7,0
2011-04-07 08:00:00,1.43059,1.43127,1.42757,1.4279,13988,8,0
2011-04-07 12:00:00,1.42791,1.43219,1.42424,1.42981,19177,8,0
2011-04-07 16:00:00,1.4298,1.43139,1.42625,1.42888,15346,8,0
2011-04-07 20:00:00,1.42889,1.43089,1.42863,1.43037,6903,12,0
2011-04-08 00:00:00,1.43037,1.43716,1.42908,1.43625,8593,12,0
2011-04-08 04:00:00,1.43624,1.4402599999999999,1.43532,1.43881,9921,10,0
2011-04-08 08:00:00,1.43884,1.44208,1.43836,1.44,15646,8,0
2011-04-08 12:00:00,1.4399899999999999,1.4442300000000001,1.4398900000000001,1.44404,14457,8,0
2011-04-08 16:00:00,1.44402,1.44433,1.4417,1.44405,12431,8,0
2011-04-08 20:00:00,1.44403,1.44869,1.44308,1.4482300000000001,7896,12,0
2011-04-11 00:00:00,1.4453,1.44825,1.44409,1.4460600000000001,8648,13,0
2011-04-11 04:00:00,1.44603,1.44729,1.44526,1.44536,7011,8,0
2011-04-11 08:00:00,1.44535,1.44688,1.44434,1.44634,13821,8,0
2011-04-11 12:00:00,1.44637,1.4469400000000001,1.44205,1.4451,12565,7,0
2011-04-11 16:00:00,1.44509,1.44645,1.44313,1.44449,12134,8,0
2011-04-11 20:00:00,1.44448,1.44456,1.44225,1.44313,6460,12,0
2011-04-12 00:00:00,1.44316,1.44407,1.4402300000000001,1.44127,9684,13,0
2011-04-12 04:00:00,1.44122,1.44149,1.4377,1.44031,12279,10,0
2011-04-12 08:00:00,1.4403000000000001,1.4466,1.43802,1.44567,17209,8,0
2011-04-12 12:00:00,1.44567,1.45183,1.44488,1.44988,16354,8,0
2011-04-12 16:00:00,1.44986,1.45108,1.44372,1.44868,14699,8,0
2011-04-12 20:00:00,1.44863,1.44946,1.44705,1.44774,6382,12,0
2011-04-13 00:00:00,1.44782,1.44933,1.44543,1.44598,7900,12,0
2011-04-13 04:00:00,1.44599,1.4497200000000001,1.44599,1.44821,8475,9,0
2011-04-13 08:00:00,1.44818,1.45179,1.44767,1.44959,15433,8,0
2011-04-13 12:00:00,1.44956,1.45193,1.44725,1.44754,15107,8,0
2011-04-13 16:00:00,1.4475500000000001,1.45111,1.44353,1.44421,15421,8,0
2011-04-13 20:00:00,1.4442,1.44533,1.4413,1.44404,8918,13,0
2011-04-14 00:00:00,1.44404,1.4457900000000001,1.44071,1.4427400000000001,9285,13,0
2011-04-14 04:00:00,1.44275,1.45086,1.44247,1.45048,10930,10,0
2011-04-14 08:00:00,1.45045,1.45141,1.44119,1.44134,15633,8,0
2011-04-14 12:00:00,1.44136,1.44403,1.43647,1.4433799999999999,16386,8,0
2011-04-14 16:00:00,1.44339,1.45028,1.44337,1.44844,14115,10,0
2011-04-14 20:00:00,1.44843,1.44942,1.44822,1.4485999999999999,6785,12,0
2011-04-15 00:00:00,1.44858,1.45029,1.4481,1.4485999999999999,6971,12,0
2011-04-15 04:00:00,1.44861,1.44946,1.44615,1.4466,8410,9,0
2011-04-15 08:00:00,1.44661,1.44995,1.44415,1.44558,15963,8,0
2011-04-15 12:00:00,1.44561,1.4470100000000001,1.43905,1.44187,16813,8,0
2011-04-15 16:00:00,1.44187,1.4455,1.44021,1.44333,13505,8,0
2011-04-15 20:00:00,1.44334,1.4439899999999999,1.44196,1.44285,5179,12,0
2011-04-18 00:00:00,1.44162,1.44199,1.43491,1.43673,10148,13,0
2011-04-18 04:00:00,1.43674,1.43875,1.4365999999999999,1.4372099999999999,8046,8,0
2011-04-18 08:00:00,1.4372,1.4384000000000001,1.42987,1.43282,16028,8,0
2011-04-18 12:00:00,1.43281,1.43492,1.42619,1.42697,18648,9,0
2011-04-18 16:00:00,1.42692,1.42748,1.41574,1.42331,15308,8,0
2011-04-18 20:00:00,1.4233,1.42469,1.42221,1.42273,7996,12,0
2011-04-19 00:00:00,1.42273,1.42448,1.42105,1.42118,8723,13,0
2011-04-19 04:00:00,1.42118,1.42333,1.42056,1.42196,8258,10,0
2011-04-19 08:00:00,1.42195,1.42913,1.42051,1.42788,16613,7,0
2011-04-19 12:00:00,1.42786,1.43156,1.42659,1.43018,16759,8,0
2011-04-19 16:00:00,1.43019,1.43425,1.42953,1.43391,13121,8,0
2011-04-19 20:00:00,1.43392,1.4352,1.43285,1.43307,7244,12,0
2011-04-20 00:00:00,1.4331,1.4412099999999999,1.43278,1.43943,10323,12,0
2011-04-20 04:00:00,1.43944,1.44047,1.43817,1.43907,9236,9,0
2011-04-20 08:00:00,1.4390800000000001,1.4513,1.43902,1.44935,17655,8,0
2011-04-20 12:00:00,1.44936,1.45437,1.4482599999999999,1.45207,15552,8,0
2011-04-20 16:00:00,1.45205,1.4540600000000001,1.44849,1.45038,13635,9,0
2011-04-20 20:00:00,1.45037,1.4525000000000001,1.44994,1.45211,8631,12,0
2011-04-21 00:00:00,1.45213,1.45803,1.4505,1.45668,9051,12,0
2011-04-21 04:00:00,1.45668,1.4616500000000001,1.4562599999999999,1.46131,9474,10,0
2011-04-21 08:00:00,1.4613,1.46478,1.45934,1.46398,16542,8,0
2011-04-21 12:00:00,1.46393,1.46442,1.45381,1.4539,17058,8,0
2011-04-21 16:00:00,1.45383,1.45934,1.45335,1.45548,11254,9,0
